Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-06 18:31:20,1.3154137018736431E7,4690103.984044535,0.3,70.2,机动船在航,true,false,-1,38.77927666666667,118.16562333333331
2018-04-06 20:32:17,1.3379160278283289E7,4531122.993530187,1.1,249.6,在航,true,true,22,37.65727666666667,120.18704166666669
2018-04-06 23:41:32,1.3283133859135196E7,4494651.939079562,5.0,236.0,机动船在航,true,false,34,37.39745,119.32442166666668
2018-04-06 20:15:06,1.322696853771787E7,4719523.41766866,102.3,360.0,在航,true,false,-1,38.98500166666667,118.81988
2018-04-06 23:15:09,1.333528852483172E7,4246163.108375229,0.5,321.8,机动船在航,true,true,18,35.603231666666666,119.792935
2018-04-07 04:34:08,1.338730867947687E7,4533172.378030672,0.0,72.2,机动船在航,true,true,22,37.67185,120.26024
2018-04-07 00:42:56,1.338438394538876E7,4169726.2087785047,10.4,128.6,机动船在航,true,false,29,35.043,120.23396666666666
2018-04-07 00:36:31,1.3287558437829258E7,4175736.0118101262,0.0,358.1,机动船在航,true,true,14,35.08718833333333,119.36416833333334
2018-04-06 23:12:02,1.366396377417849E7,4367778.55460487,9.4,181.3,帆船在航,true,false,15,36.48655333333333,122.745475
2018-04-06 20:51:52,1.3521615645118956E7,4965873.9491744,1.0,170.3,机动船在航,true,false,-1,40.68421166666667,121.46674
2018-04-07 01:45:09,1.3245312505540729E7,4751294.238538781,0.1,228.0,机动船在航,true,true,12,39.2065,118.98466666666668
2018-04-07 04:47:54,1.3575714505722186E7,4921306.762078768,1.1,25.2,在航,true,true,20,40.37992666666667,121.95271833333334
2018-04-06 23:55:33,1.381623325285498E7,4808960.4658192,1.1,38.0,在航,true,false,-1,39.606755,124.113335
2018-04-07 04:47:54,1.3553452277355894E7,4911862.781283609,1.9,307.2,在航,true,false,20,40.31527,121.75273333333334
2018-04-07 02:00:31,1.3190842023370728E7,4625873.201543599,102.3,360.0,在航,true,false,-1,38.328055,118.49535
2018-04-06 22:40:01,1.3186373844542772E7,4717542.763394695,0.3,25.9,机动船在航,true,true,2,38.97117,118.45521166666668
2018-04-06 22:43:31,1.3481164368554495E7,4968827.250276359,1.1,195.3,在航,true,false,-1,40.70432666666667,121.10336
2018-04-06 20:25:03,1.3178813952390516E7,4637903.492288005,0.1,117.0,机动船在航,true,false,-1,38.41278333333333,118.3873
2018-04-07 00:50:07,1.314443886469852E7,4714278.236943466,0.9,279.5,机动船在航,true,true,0,38.948366666666665,118.07850333333332
2018-04-07 05:17:19,1.3321678232822364E7,4855345.830503335,0.4,133.9,机动船在航,true,true,25,39.92704166666667,119.67067166666666
2018-04-07 04:35:03,1.3564659367091505E7,4713779.416680274,0.3,316.1,机动船在航,true,true,24,38.94488166666667,121.85340833333332
2018-04-07 03:22:06,1.3661546471435916E7,4343490.557544156,10.5,181.8,机动船在航,true,true,15,36.31093666666667,122.72376
2018-04-07 05:40:53,1.3661238673043871E7,4449177.180245241,8.3,11.0,机动船在航,true,false,-1,37.07221333333333,122.720995
2018-04-07 00:40:22,1.3393443496614488E7,4312438.572393789,1.2,94.7,机动船在航,true,true,5,36.085835,120.31535
2018-04-07 00:22:18,1.354934458814562E7,4905474.712945172,0.4,247.0,机动船在航,true,false,20,40.2715,121.71583333333334
2018-04-07 01:06:33,1.3172734609465811E7,4662656.100792284,10.2,255.2,机动船在航,true,false,-1,38.586801666666666,118.33268833333334
2018-04-07 05:51:16,1.3319557596522754E7,4834678.543331233,0.6,95.8,机动船在航,true,false,-1,39.78452,119.65162166666668
2018-04-07 04:59:12,1.3110812586114597E7,4721315.862630177,0.0,146.0,机动船在航,true,true,0,38.99751666666667,117.77643333333332
2018-04-07 03:20:08,1.3335236575736014E7,4243678.6490396485,0.2,216.0,机动船在航,true,true,18,35.58508333333333,119.79246833333332
2018-04-06 20:35:00,1.354714194648779E7,4718070.645479328,5.3,284.5,帆船在航,true,true,24,38.97485666666667,121.69604666666666
2018-04-06 22:16:19,1.3325923030538796E7,4207302.5911053205,0.0,323.8,机动船在航,true,true,26,35.318895,119.70880333333334
2018-04-07 00:45:08,1.3329439984317929E7,4176981.7649139175,0.1,75.2,机动船在航,true,false,-1,35.096345,119.74039666666668
2018-04-07 04:47:51,1.3635564502284763E7,4540820.34170623,10.3,308.9,机动船在航,true,false,-1,37.72621,122.49036
2018-04-07 03:00:06,1.3463055284857215E7,4277694.384093722,0.1,152.2,机动船在航,true,true,32,35.83320166666667,120.94068333333334
2018-04-07 04:10:07,1.336874930843933E7,4206308.744708731,0.7,92.5,机动船在航,true,false,-1,35.31161,120.09351833333334
2018-04-07 04:43:35,1.3733236223506784E7,4448500.066186817,12.7,2.6,机动船在航,true,false,-1,37.06736,123.36776
2018-04-07 08:25:03,1.3369326499999093E7,4164545.695389557,11.6,244.0,机动船在航,true,true,29,35.00489,120.09870333333332
2018-04-07 08:57:28,1.3362691487282848E7,4867645.059679133,1.1,151.0,机动船在航,true,false,-1,40.011716666666665,120.0391
2018-04-07 11:11:35,1.3388235414237725E7,4195018.9202514645,10.4,111.4,机动船在航,true,false,-1,35.22880833333333,120.268565
2018-04-07 06:40:05,1.3566812471575933E7,4714182.812710253,0.4,300.0,机动船在航,true,true,24,38.9477,121.87275
2018-04-07 10:42:05,1.329144330252546E7,4503438.988206935,11.5,16.6,机动船在航,true,false,34,37.46013333333333,119.39906666666668
2018-04-07 11:01:38,1.3265358919442778E7,4561824.83143557,5.3,57.3,在航,true,true,9,37.8753,119.16474666666667
2018-04-07 10:25:36,1.3432939466415456E7,4318472.492017827,6.0,338.8,机动船在航,true,false,-1,36.12962666666667,120.67014833333332
2018-04-07 12:25:00,1.3379629675469466E7,4300369.111137084,0.8,310.0,机动船在航,true,true,5,35.99816666666667,120.19125833333334
2018-04-07 08:18:20,1.3552681946479602E7,4711628.1624697065,29.9,95.3,机动船在航,true,true,24,38.92985,121.74581333333332
2018-04-07 11:45:04,1.3380444534142071E7,4299955.645260175,0.0,230.7,机动船在航,true,true,5,35.99516166666667,120.19857833333332
2018-04-07 10:55:45,1.348310578047393E7,4539791.563909615,2.0,206.3,在航,true,false,-1,37.7189,121.1208
2018-04-07 07:42:58,1.3408517268862806E7,4592731.536441047,11.2,298.5,机动船在航,true,false,-1,38.09412833333333,120.45076
2018-04-07 10:55:29,1.3579053719381012E7,4714225.514943671,4.5,116.8,在航,true,true,24,38.94799833333333,121.982715
2018-04-07 09:30:01,1.325625947873285E7,4745558.501797135,0.6,30.8,机动船在航,true,true,12,39.166563333333336,119.083005
2018-04-07 12:26:54,1.3513026975339284E7,4519932.536734693,0.0,61.8,机动船在航,true,true,7,37.57765,121.38958666666667
2018-04-07 06:47:18,1.3362301869065069E7,4831525.414601701,5.4,204.3,机动船在航,true,false,-1,39.76275,120.0356
2018-04-07 12:46:18,1.3243054575202463E7,4592067.458442603,7.9,70.0,机动船在航,true,true,27,38.08943333333333,118.96438333333332
2018-04-07 11:29:43,1.3398660670083E7,4592572.879920781,5.4,273.1,机动船在航,true,false,-1,38.09300666666667,120.36221666666668
2018-04-07 06:25:00,1.3565101676534925E7,4724436.986752678,0.4,220.5,机动船在航,true,true,24,39.01930333333333,121.85738166666668
2018-04-07 13:17:27,1.357659188884212E7,4705004.332709328,1.1,150.9,在航,true,true,24,38.88354666666667,121.9606
2018-04-07 09:26:55,1.3382061078680877E7,4529978.00716147,0.4,245.9,机动船在航,true,true,22,37.64913333333333,120.2131
2018-04-07 11:35:09,1.3246642031325769E7,4490837.551471852,0.1,118.6,机动船在航,true,false,-1,37.370223333333335,118.99661
2018-04-07 08:25:08,1.3575516542561058E7,4979289.782208349,5.5,36.6,机动船在航,true,false,-1,40.77553833333333,121.95094
2018-04-07 12:37:25,1.3512102095903276E7,4520723.598123881,0.0,305.7,机动船在航,true,true,7,37.58328166666666,121.38127833333331
2018-04-07 13:49:20,1.345020029559289E7,4852233.070742915,0.1,77.7,机动船在航,true,false,-1,39.905595,120.825205
2018-04-07 10:42:47,1.3383279099442637E7,4309620.833359115,11.0,130.9,在航,true,true,5,36.065376666666666,120.22404166666666
2018-04-07 11:11:46,1.3590142624923902E7,4902817.276898076,0.3,247.8,机动船在航,true,true,19,40.253283333333336,122.08232833333334
2018-04-07 10:16:26,1.3498628170270143E7,4551132.025452705,6.0,130.7,机动船在航,true,false,-1,37.79944,121.26024
2018-04-07 13:00:07,1.3187166995914675E7,4713489.10551101,10.6,305.6,在航,true,true,2,38.94285333333333,118.46233666666669
2018-04-07 12:20:17,1.3821428162425332E7,4841778.544865775,3.5,350.2,在航,true,true,33,39.833515,124.16000166666667
2018-04-07 11:00:18,1.3461762123439169E7,4358622.10102954,0.0,158.8,机动船在航,true,false,-1,36.42039333333334,120.92906666666669
2018-04-07 13:20:59,1.324783574733204E7,4751150.577926513,0.0,311.0,机动船在航,true,true,12,39.2055,119.00733333333334
2018-04-07 12:36:21,1.338937662455084E7,4744429.5472759465,0.3,89.0,机动船在航,true,false,-1,39.1587,120.27881666666669
2018-04-07 10:45:00,1.3159666628909102E7,4711472.66204151,1.1,224.8,机动船在航,true,false,-1,38.928763333333336,118.21529666666666
2018-04-07 12:20:50,1.3580764143357052E7,4965903.553618797,0.0,168.9,机动船在航,true,false,-1,40.68441333333333,121.99808
2018-04-07 12:55:30,1.3122187026151372E7,4626088.424209777,0.0,332.6,机动船在航,true,true,1,38.329571666666666,117.87861166666669
2018-04-07 09:18:00,1.3274671165912604E7,4500190.357211334,1.1,247.5,机动船在航,true,true,34,37.436965,119.2484
2018-04-07 08:46:04,1.3184445605429746E7,4703248.843144829,1.1,36.0,在航,true,true,2,38.87127,118.43789
2018-04-07 13:20:51,1.318580314661997E7,4676753.833955921,10.1,118.3,机动船在航,true,false,-1,38.685725,118.450085
2018-04-07 13:48:00,1.366329029125919E7,4361467.6631633,9.8,191.3,机动船在航,true,true,15,36.44096,122.739425
2018-04-07 07:16:22,1.3274357987078508E7,4572577.123829952,9.8,113.2,机动船在航,true,false,-1,37.951503333333335,119.24558666666668
2018-04-07 11:55:23,1.3335444186586345E7,4245630.530123762,0.0,0.0,机动船在航,true,true,18,35.59934166666667,119.79433333333331
2018-04-07 08:27:51,1.363038517744312E7,4422403.481582848,0.2,331.5,机动船在航,true,true,28,36.880071666666666,122.44383333333332
2018-04-07 12:46:58,1.3318143282392222E7,4199265.936307577,0.2,177.0,机动船在航,true,true,26,35.259966666666664,119.63891666666666
2018-04-07 06:31:13,1.3738985318608802E7,4443940.672962568,13.8,168.1,机动船在航,true,false,-1,37.03467166666667,123.419405
2018-04-07 13:36:23,1.3394594911214257E7,4313981.236380204,0.1,209.0,机动船在航,true,true,5,36.097033333333336,120.32569333333332
2018-04-07 13:46:40,1.3499288109318065E7,4251138.968854876,14.1,140.3,机动船在航,true,false,-1,35.63956666666667,121.26616833333334
2018-04-07 08:37:06,1.3650446805008916E7,4352620.758967017,8.8,169.7,机动船在航,true,false,-1,36.377,122.62405
2018-04-07 13:51:50,1.3663888633522203E7,4343826.255551415,7.8,179.4,机动船在航,true,true,15,36.31336666666667,122.7448
2018-04-07 07:42:15,1.3321985474616956E7,4855786.16587091,0.1,115.2,机动船在航,true,true,25,39.930075,119.67343166666669
2018-04-07 13:05:07,1.318064849759879E7,4720874.94285914,0.2,220.1,机动船在航,true,true,2,38.994438333333335,118.40378
2018-04-07 11:15:00,1.351144939262226E7,4517971.412017162,0.0,25.3,机动船在航,true,true,7,37.56368666666667,121.375415
2018-04-07 08:40:37,1.3600222790347716E7,4515941.854807809,7.6,3.8,在航,true,true,16,37.54923333333333,122.17288
2018-04-07 11:40:58,1.3619449707265044E7,4721211.539327878,9.1,68.5,机动船在航,true,false,-1,38.996788333333335,122.34559833333331
2018-04-07 12:05:41,1.330761208749821E7,4214192.629356091,8.2,9.1,在航,true,true,4,35.36938166666667,119.54431333333332
2018-04-07 06:16:15,1.3501244549368754E7,4805661.372625141,2.7,255.5,在航,true,true,35,39.58391833333334,121.28374333333332
2018-04-07 12:00:27,1.3393515483218534E7,4313016.672543047,7.9,175.1,在航,true,true,5,36.09003166666667,120.31599666666666
2018-04-07 10:13:04,1.3871465345874485E7,4466245.844557546,7.6,293.0,机动船在航,true,false,-1,37.194453333333335,124.60949333333332
2018-04-07 13:49:56,1.3587315109857753E7,4533990.462944729,9.9,102.6,机动船在航,true,false,-1,37.67766666666667,122.05692833333332
2018-04-07 11:20:03,1.3256456328699067E7,4592634.409129206,4.8,81.1,机动船在航,true,true,27,38.09344166666666,119.08477333333332
2018-04-07 10:47:05,1.3549688750904655E7,4909817.380444368,0.6,167.2,机动船在航,true,true,20,40.30125833333334,121.718925
2018-04-07 13:13:01,1.3438983187103108E7,4568960.427621031,0.0,360.0,机动船在航,true,true,36,37.92588,120.72444
2018-04-07 09:12:31,1.3638838779573964E7,4338909.256275985,9.2,184.2,机动船在航,true,false,-1,36.277766666666665,122.51977333333332
2018-04-07 09:30:05,1.3336744954836264E7,4167716.7909437935,11.1,223.7,机动船在航,true,false,-1,35.02822,119.80601833333333
2018-04-07 12:36:35,1.319623693695954E7,4654845.569124457,5.0,126.9,机动船在航,true,false,-1,38.53193666666667,118.54381333333332
2018-04-07 13:15:51,1.3469868037693763E7,4237676.653421386,12.5,131.6,机动船在航,true,false,-1,35.541223333333335,121.00188333333334
2018-04-07 08:00:03,1.3478758754358452E7,4239897.939456976,17.1,131.6,机动船在航,true,false,-1,35.55745833333334,121.08175
2018-04-07 10:06:10,1.3386620168426314E7,4174976.701617048,8.9,137.5,机动船在航,true,false,-1,35.081606666666666,120.254055
2018-04-07 13:33:55,1.3513078924434986E7,4881974.041086248,15.2,198.1,机动船在航,true,false,-1,40.11023333333333,121.39005333333331
2018-04-07 10:06:39,1.3092367317555122E7,4686370.050619697,0.4,238.1,机动船在航,true,false,-1,38.753123333333335,117.61073666666668
2018-04-07 09:10:08,1.3385012900511744E7,4312560.0213734135,0.3,265.9,机动船在航,true,true,5,36.08671666666667,120.23961666666666
2018-04-07 10:55:11,1.3482868298893573E7,4226297.020267405,13.2,133.0,机动船在航,true,false,-1,35.458,121.11866666666668
2018-04-07 09:01:39,1.3374158322496977E7,4199608.812921312,10.4,109.8,机动船在航,true,false,-1,35.262481666666666,120.14210833333334
2018-04-07 10:45:20,1.3306477185289577E7,4209420.1849857895,0.0,187.0,机动船在航,true,true,4,35.334415,119.53411833333334
2018-04-07 12:52:27,1.3257042982415551E7,4708721.986103722,8.3,251.6,机动船在航,true,false,-1,38.90953833333333,119.09004333333333
2018-04-07 08:33:04,1.3682632238317007E7,4388934.303557048,10.5,177.7,机动船在航,true,false,-1,36.63919833333333,122.91317666666669
2018-04-07 10:00:40,1.328583576870923E7,4175413.825773482,4.2,359.8,在航,true,true,14,35.08482,119.34869333333332
2018-04-07 12:25:43,1.3688657220223708E7,4326385.183962266,12.0,179.0,机动船在航,true,false,-1,36.187016666666665,122.9673
2018-04-07 12:42:55,1.359049012726766E7,4901925.141788431,0.0,27.0,机动船在航,true,true,19,40.247166666666665,122.08545
2018-04-07 08:00:04,1.3382179262873605E7,4300840.614468627,0.0,180.4,机动船在航,true,true,5,36.00159333333333,120.21416166666668
2018-04-07 12:32:52,1.3321508285066422E7,4210847.152252064,1.0,58.3,机动船在航,true,false,4,35.34487166666667,119.669145
2018-04-07 13:36:00,1.363251880101666E7,4418924.157736016,0.8,51.6,机动船在航,true,true,28,36.855066666666666,122.463
2018-04-07 12:03:52,1.347795688295977E7,4983113.51833842,0.3,352.8,机动船在航,true,false,-1,40.801545,121.07454666666666
2018-04-07 10:40:02,1.3185101648295486E7,4713728.3671135735,0.3,249.8,机动船在航,true,true,2,38.944525,118.44378333333331
2018-04-07 11:57:45,1.3577108040214434E7,4687177.065840324,2.2,334.5,机动船在航,true,false,-1,38.75877666666667,121.96523666666668
2018-04-07 12:05:34,1.3615286172776893E7,4561057.672924028,11.6,304.4,机动船在航,true,false,-1,37.86986,122.30819666666666
2018-04-07 07:40:14,1.314190300669825E7,4705970.624854548,0.8,43.1,机动船在航,true,true,0,38.890303333333335,118.05572333333332
2018-04-07 09:10:01,1.3188650884726947E7,4712031.234486053,3.9,114.0,在航,true,true,2,38.93266666666667,118.47566666666668
2018-04-07 09:00:52,1.3335369231462544E7,4245774.510808081,0.4,174.0,机动船在航,true,true,18,35.600393333333336,119.79366
2018-04-07 12:23:46,1.3311785640740536E7,4852532.983398731,0.0,301.6,机动船在航,true,true,25,39.90766166666667,119.581805
2018-04-07 09:43:25,1.3304426309204193E7,4206065.924193573,1.1,128.5,机动船在航,true,true,4,35.30983,119.515695
2018-04-07 09:10:07,1.3384545915247869E7,4304621.867396627,0.9,238.2,机动船在航,true,true,5,36.029068333333335,120.23542166666668
2018-04-07 12:50:07,1.3569321427365929E7,4718818.843701281,0.2,239.9,机动船在航,true,true,24,38.98008166666666,121.89528833333334
2018-04-07 13:27:13,1.338155958437485E7,4602138.114752214,9.9,299.8,机动船在航,true,false,-1,38.1606,120.208595
2018-04-07 11:42:49,1.3594035653049426E7,4690664.239744976,0.1,222.0,机动船在航,true,false,-1,38.7832,122.1173
2018-04-07 10:15:14,1.3578221977252305E7,4708018.876968222,3.0,341.4,机动船在航,true,true,24,38.90462333333333,121.97524333333334
2018-04-07 09:30:43,1.3710925942226963E7,4503213.671203175,8.1,26.0,机动船在航,true,false,-1,37.45852666666666,123.16734333333332
2018-04-07 07:15:04,1.3382168316457003E7,4186207.050781068,12.9,79.1,机动船在航,true,false,-1,35.16412166666667,120.21406333333331
2018-04-07 12:15:37,1.3121248788376464E7,4714321.178141207,0.0,257.0,机动船在航,true,true,0,38.94866666666667,117.87018333333332
2018-04-07 10:11:40,1.333270572711283E7,4243090.072816839,0.7,3.7,机动船在航,true,true,18,35.580783333333336,119.76973333333332
2018-04-07 11:05:37,1.324077939034314E7,4591409.787448358,0.0,260.8,机动船在航,true,true,27,38.08478333333333,118.943945
2018-04-07 13:21:17,1.3118820910282264E7,4617572.117643621,0.0,360.0,机动船在航,true,true,1,38.269533333333335,117.84837333333331
2018-04-07 19:20:00,1.356926576762053E7,4718005.255339387,0.2,214.8,机动船在航,true,true,24,38.9744,121.89478833333334
2018-04-07 19:59:31,1.3579864681871442E7,4974042.546444847,0.1,8.0,机动船在航,true,false,-1,40.73983333333333,121.99
2018-04-07 17:07:22,1.3634074305368012E7,4428326.030356287,0.0,77.2,机动船在航,true,false,-1,36.92261666666667,122.47697333333332
2018-04-07 18:40:45,1.3476478560122035E7,4538876.867273123,0.0,162.1,机动船在航,true,false,-1,37.7124,121.06126666666668
